1368 / 1500 epochTrain loss: 0.208966, acc: 0.922 Val loss: 0.311278, acc: 0.900--- 0.1448 seconds ---
1369 / 1500 epochTrain loss: 0.200875, acc: 0.929 Val loss: 0.331701, acc: 0.900--- 0.1450 seconds ---
1370 / 1500 epochTrain loss: 0.202397, acc: 0.929 Val loss: 0.318458, acc: 0.900--- 0.1442 seconds ---
1371 / 1500 epochTrain loss: 0.194868, acc: 0.931 Val loss: 0.331825, acc: 0.900--- 0.1448 seconds ---
1372 / 1500 epochTrain loss: 0.192056, acc: 0.931 Val loss: 0.330083, acc: 0.900--- 0.1447 seconds ---
1373 / 1500 epochTrain loss: 0.206363, acc: 0.924 Val loss: 0.328728, acc: 0.900--- 0.1451 seconds ---
1374 / 1500 epochTrain loss: 0.190506, acc: 0.939 Val loss: 0.335315, acc: 0.900--- 0.1450 seconds ---
1375 / 1500 epochTrain loss: 0.189173, acc: 0.930 Val loss: 0.332130, acc: 0.900--- 0.1455 seconds ---
1376 / 1500 epochTrain loss: 0.186371, acc: 0.929 Val loss: 0.361945, acc: 0.890--- 0.1453 seconds ---
1377 / 1500 epochTrain loss: 0.207409, acc: 0.923 Val loss: 0.355129, acc: 0.890--- 0.1451 seconds ---
1378 / 1500 epochTrain loss: 0.217133, acc: 0.920 Val loss: 0.355199, acc: 0.900--- 0.1457 seconds ---
1379 / 1500 epochTrain loss: 0.203639, acc: 0.929 Val loss: 0.349946, acc: 0.900--- 0.1450 seconds ---
1380 / 1500 epochTrain loss: 0.190145, acc: 0.930 Val loss: 0.356197, acc: 0.900--- 0.1451 seconds ---
1381 / 1500 epochTrain loss: 0.191726, acc: 0.933 Val loss: 0.351745, acc: 0.900--- 0.1449 seconds ---
1382 / 1500 epochTrain loss: 0.205441, acc: 0.927 Val loss: 0.352734, acc: 0.900--- 0.1456 seconds ---
1383 / 1500 epochTrain loss: 0.189561, acc: 0.927 Val loss: 0.345045, acc: 0.890--- 0.1456 seconds ---
1384 / 1500 epochTrain loss: 0.183675, acc: 0.932 Val loss: 0.333231, acc: 0.910--- 0.1453 seconds ---
1385 / 1500 epochTrain loss: 0.193604, acc: 0.936 Val loss: 0.331615, acc: 0.900--- 0.1448 seconds ---
1386 / 1500 epochTrain loss: 0.209836, acc: 0.925 Val loss: 0.343359, acc: 0.880--- 0.1455 seconds ---
1387 / 1500 epochTrain loss: 0.180167, acc: 0.941 Val loss: 0.348539, acc: 0.900--- 0.1450 seconds ---
1388 / 1500 epochTrain loss: 0.201308, acc: 0.927 Val loss: 0.343356, acc: 0.900--- 0.1447 seconds ---
1389 / 1500 epochTrain loss: 0.201543, acc: 0.927 Val loss: 0.333099, acc: 0.900--- 0.1453 seconds ---
1390 / 1500 epochTrain loss: 0.191388, acc: 0.929 Val loss: 0.321343, acc: 0.900--- 0.1454 seconds ---
1391 / 1500 epochTrain loss: 0.200671, acc: 0.929 Val loss: 0.309315, acc: 0.910--- 0.1453 seconds ---
1392 / 1500 epochTrain loss: 0.198748, acc: 0.927 Val loss: 0.320757, acc: 0.900--- 0.1451 seconds ---
1393 / 1500 epochTrain loss: 0.211571, acc: 0.922 Val loss: 0.333128, acc: 0.900--- 0.1451 seconds ---
1394 / 1500 epochTrain loss: 0.206655, acc: 0.929 Val loss: 0.332429, acc: 0.900--- 0.1451 seconds ---
1395 / 1500 epochTrain loss: 0.194104, acc: 0.925 Val loss: 0.340223, acc: 0.910--- 0.1453 seconds ---
1396 / 1500 epochTrain loss: 0.196800, acc: 0.924 Val loss: 0.358789, acc: 0.910--- 0.1459 seconds ---
1397 / 1500 epochTrain loss: 0.197455, acc: 0.933 Val loss: 0.358058, acc: 0.910--- 0.1451 seconds ---
1398 / 1500 epochTrain loss: 0.197916, acc: 0.928 Val loss: 0.312404, acc: 0.910--- 0.1453 seconds ---
1399 / 1500 epochTrain loss: 0.212028, acc: 0.921 Val loss: 0.317054, acc: 0.900--- 0.1452 seconds ---
1400 / 1500 epochTrain loss: 0.194868, acc: 0.929 Val loss: 0.318509, acc: 0.910--- 0.1451 seconds ---
1401 / 1500 epochTrain loss: 0.195180, acc: 0.928 Val loss: 0.331530, acc: 0.910--- 0.1490 seconds ---
1402 / 1500 epochTrain loss: 0.186920, acc: 0.931 Val loss: 0.336531, acc: 0.910--- 0.1490 seconds ---
1403 / 1500 epochTrain loss: 0.194822, acc: 0.932 Val loss: 0.330787, acc: 0.900--- 0.1452 seconds ---
1404 / 1500 epochTrain loss: 0.192902, acc: 0.934 Val loss: 0.313487, acc: 0.900--- 0.1450 seconds ---
1405 / 1500 epochTrain loss: 0.184212, acc: 0.930 Val loss: 0.311031, acc: 0.900--- 0.1453 seconds ---
1406 / 1500 epochTrain loss: 0.194734, acc: 0.931 Val loss: 0.307352, acc: 0.900--- 0.1445 seconds ---
1407 / 1500 epochTrain loss: 0.190052, acc: 0.927 Val loss: 0.292491, acc: 0.910--- 0.1449 seconds ---
1408 / 1500 epochTrain loss: 0.200743, acc: 0.931 Val loss: 0.294629, acc: 0.910--- 0.1451 seconds ---
1409 / 1500 epochTrain loss: 0.190398, acc: 0.925 Val loss: 0.311940, acc: 0.900--- 0.1455 seconds ---
1410 / 1500 epochTrain loss: 0.182891, acc: 0.939 Val loss: 0.324690, acc: 0.890--- 0.1457 seconds ---
1411 / 1500 epochTrain loss: 0.180596, acc: 0.937 Val loss: 0.326109, acc: 0.890--- 0.1451 seconds ---
1412 / 1500 epochTrain loss: 0.203780, acc: 0.928 Val loss: 0.324113, acc: 0.890--- 0.1448 seconds ---
1413 / 1500 epochTrain loss: 0.189756, acc: 0.940 Val loss: 0.327353, acc: 0.890--- 0.1456 seconds ---
1414 / 1500 epochTrain loss: 0.180578, acc: 0.941 Val loss: 0.320385, acc: 0.890--- 0.1451 seconds ---
1415 / 1500 epochTrain loss: 0.209727, acc: 0.919 Val loss: 0.321195, acc: 0.900--- 0.1455 seconds ---
1416 / 1500 epochTrain loss: 0.192083, acc: 0.936 Val loss: 0.328134, acc: 0.900--- 0.1463 seconds ---
1417 / 1500 epochTrain loss: 0.183664, acc: 0.936 Val loss: 0.333766, acc: 0.880--- 0.1453 seconds ---
1418 / 1500 epochTrain loss: 0.200532, acc: 0.932 Val loss: 0.346022, acc: 0.880--- 0.1450 seconds ---
1419 / 1500 epochTrain loss: 0.198621, acc: 0.924 Val loss: 0.357494, acc: 0.880--- 0.1453 seconds ---
1420 / 1500 epochTrain loss: 0.205207, acc: 0.927 Val loss: 0.361104, acc: 0.880--- 0.1462 seconds ---
1421 / 1500 epochTrain loss: 0.214408, acc: 0.917 Val loss: 0.380904, acc: 0.880--- 0.1457 seconds ---
1422 / 1500 epochTrain loss: 0.209623, acc: 0.919 Val loss: 0.378680, acc: 0.870--- 0.1444 seconds ---
1423 / 1500 epochTrain loss: 0.188161, acc: 0.935 Val loss: 0.369796, acc: 0.880--- 0.1458 seconds ---
1424 / 1500 epochTrain loss: 0.199350, acc: 0.929 Val loss: 0.347617, acc: 0.890--- 0.1453 seconds ---
1425 / 1500 epochTrain loss: 0.200102, acc: 0.926 Val loss: 0.348050, acc: 0.890--- 0.1455 seconds ---
1426 / 1500 epochTrain loss: 0.200558, acc: 0.926 Val loss: 0.350165, acc: 0.890--- 0.1454 seconds ---
1427 / 1500 epochTrain loss: 0.197544, acc: 0.926 Val loss: 0.357813, acc: 0.880--- 0.1457 seconds ---
1428 / 1500 epochTrain loss: 0.207509, acc: 0.927 Val loss: 0.360763, acc: 0.900--- 0.1451 seconds ---
1429 / 1500 epochTrain loss: 0.192341, acc: 0.930 Val loss: 0.348834, acc: 0.900--- 0.1454 seconds ---
1430 / 1500 epochTrain loss: 0.207675, acc: 0.926 Val loss: 0.327062, acc: 0.900--- 0.1454 seconds ---
1431 / 1500 epochTrain loss: 0.181660, acc: 0.941 Val loss: 0.315354, acc: 0.900--- 0.1451 seconds ---
1432 / 1500 epochTrain loss: 0.192411, acc: 0.936 Val loss: 0.315262, acc: 0.900--- 0.1449 seconds ---
1433 / 1500 epochTrain loss: 0.187996, acc: 0.936 Val loss: 0.315029, acc: 0.900--- 0.1456 seconds ---
1434 / 1500 epochTrain loss: 0.212673, acc: 0.927 Val loss: 0.321522, acc: 0.890--- 0.1450 seconds ---
1435 / 1500 epochTrain loss: 0.182611, acc: 0.938 Val loss: 0.343387, acc: 0.900--- 0.1454 seconds ---
1436 / 1500 epochTrain loss: 0.199498, acc: 0.919 Val loss: 0.335501, acc: 0.890--- 0.1453 seconds ---
1437 / 1500 epochTrain loss: 0.193290, acc: 0.931 Val loss: 0.336372, acc: 0.900--- 0.1461 seconds ---
1438 / 1500 epochTrain loss: 0.198803, acc: 0.934 Val loss: 0.340167, acc: 0.890--- 0.1460 seconds ---
1439 / 1500 epochTrain loss: 0.199473, acc: 0.932 Val loss: 0.346276, acc: 0.890--- 0.1462 seconds ---
1440 / 1500 epochTrain loss: 0.196409, acc: 0.935 Val loss: 0.353024, acc: 0.880--- 0.1455 seconds ---
1441 / 1500 epochTrain loss: 0.204671, acc: 0.929 Val loss: 0.351231, acc: 0.870--- 0.1460 seconds ---
1442 / 1500 epochTrain loss: 0.207096, acc: 0.921 Val loss: 0.343711, acc: 0.860--- 0.1454 seconds ---
1443 / 1500 epochTrain loss: 0.194591, acc: 0.931 Val loss: 0.348363, acc: 0.850--- 0.1460 seconds ---
1444 / 1500 epochTrain loss: 0.195450, acc: 0.927 Val loss: 0.349991, acc: 0.860--- 0.1472 seconds ---
1445 / 1500 epochTrain loss: 0.191260, acc: 0.929 Val loss: 0.342053, acc: 0.880--- 0.1450 seconds ---
1446 / 1500 epochTrain loss: 0.197863, acc: 0.929 Val loss: 0.340736, acc: 0.880--- 0.1455 seconds ---
1447 / 1500 epochTrain loss: 0.188592, acc: 0.933 Val loss: 0.339190, acc: 0.890--- 0.1459 seconds ---
1448 / 1500 epochTrain loss: 0.193737, acc: 0.936 Val loss: 0.332269, acc: 0.890--- 0.1452 seconds ---
1449 / 1500 epochTrain loss: 0.197879, acc: 0.926 Val loss: 0.329176, acc: 0.890--- 0.1452 seconds ---
1450 / 1500 epochTrain loss: 0.213122, acc: 0.911 Val loss: 0.326932, acc: 0.900--- 0.1454 seconds ---
1451 / 1500 epochTrain loss: 0.189016, acc: 0.939 Val loss: 0.327784, acc: 0.890--- 0.1452 seconds ---
1452 / 1500 epochTrain loss: 0.208924, acc: 0.924 Val loss: 0.338110, acc: 0.870--- 0.1456 seconds ---
1453 / 1500 epochTrain loss: 0.196187, acc: 0.929 Val loss: 0.337326, acc: 0.870--- 0.1451 seconds ---
1454 / 1500 epochTrain loss: 0.175689, acc: 0.942 Val loss: 0.333046, acc: 0.870--- 0.1451 seconds ---
1455 / 1500 epochTrain loss: 0.197350, acc: 0.926 Val loss: 0.343466, acc: 0.880--- 0.1456 seconds ---
1456 / 1500 epochTrain loss: 0.193593, acc: 0.933 Val loss: 0.348833, acc: 0.850--- 0.1455 seconds ---
1457 / 1500 epochTrain loss: 0.204838, acc: 0.924 Val loss: 0.351344, acc: 0.860--- 0.1458 seconds ---
1458 / 1500 epochTrain loss: 0.193524, acc: 0.927 Val loss: 0.334206, acc: 0.870--- 0.1457 seconds ---
1459 / 1500 epochTrain loss: 0.204463, acc: 0.927 Val loss: 0.328980, acc: 0.880--- 0.1450 seconds ---
1460 / 1500 epochTrain loss: 0.194934, acc: 0.928 Val loss: 0.324776, acc: 0.880--- 0.1450 seconds ---
1461 / 1500 epochTrain loss: 0.190636, acc: 0.924 Val loss: 0.324161, acc: 0.880--- 0.1452 seconds ---
1462 / 1500 epochTrain loss: 0.186505, acc: 0.932 Val loss: 0.323181, acc: 0.880--- 0.1448 seconds ---
1463 / 1500 epochTrain loss: 0.190751, acc: 0.937 Val loss: 0.327529, acc: 0.900--- 0.1454 seconds ---
1464 / 1500 epochTrain loss: 0.186527, acc: 0.940 Val loss: 0.336175, acc: 0.890--- 0.1451 seconds ---
1465 / 1500 epochTrain loss: 0.192027, acc: 0.931 Val loss: 0.355027, acc: 0.880--- 0.1456 seconds ---
1466 / 1500 epochTrain loss: 0.196900, acc: 0.930 Val loss: 0.361650, acc: 0.880--- 0.1459 seconds ---
1467 / 1500 epochTrain loss: 0.194699, acc: 0.927 Val loss: 0.351616, acc: 0.890--- 0.1456 seconds ---
1468 / 1500 epochTrain loss: 0.196311, acc: 0.929 Val loss: 0.351211, acc: 0.880--- 0.1450 seconds ---
1469 / 1500 epochTrain loss: 0.204229, acc: 0.931 Val loss: 0.337653, acc: 0.880--- 0.1458 seconds ---
1470 / 1500 epochTrain loss: 0.195326, acc: 0.938 Val loss: 0.338559, acc: 0.890--- 0.1449 seconds ---
1471 / 1500 epochTrain loss: 0.204629, acc: 0.922 Val loss: 0.337244, acc: 0.860--- 0.1461 seconds ---
1472 / 1500 epochTrain loss: 0.191584, acc: 0.932 Val loss: 0.344728, acc: 0.860--- 0.1452 seconds ---
1473 / 1500 epochTrain loss: 0.194747, acc: 0.926 Val loss: 0.342937, acc: 0.890--- 0.1452 seconds ---
1474 / 1500 epochTrain loss: 0.208547, acc: 0.926 Val loss: 0.333069, acc: 0.890--- 0.1453 seconds ---
1475 / 1500 epochTrain loss: 0.202922, acc: 0.921 Val loss: 0.322514, acc: 0.880--- 0.1450 seconds ---
1476 / 1500 epochTrain loss: 0.195641, acc: 0.929 Val loss: 0.316627, acc: 0.900--- 0.1542 seconds ---
1477 / 1500 epochTrain loss: 0.185799, acc: 0.936 Val loss: 0.315130, acc: 0.900--- 0.1484 seconds ---
1478 / 1500 epochTrain loss: 0.198128, acc: 0.930 Val loss: 0.323241, acc: 0.900--- 0.1456 seconds ---
1479 / 1500 epochTrain loss: 0.194426, acc: 0.933 Val loss: 0.333405, acc: 0.910--- 0.1457 seconds ---
1480 / 1500 epochTrain loss: 0.189255, acc: 0.926 Val loss: 0.334438, acc: 0.910--- 0.1452 seconds ---
1481 / 1500 epochTrain loss: 0.196982, acc: 0.929 Val loss: 0.340655, acc: 0.900--- 0.1454 seconds ---
1482 / 1500 epochTrain loss: 0.205665, acc: 0.930 Val loss: 0.343903, acc: 0.890--- 0.1450 seconds ---
1483 / 1500 epochTrain loss: 0.177341, acc: 0.944 Val loss: 0.356779, acc: 0.870--- 0.1450 seconds ---
1484 / 1500 epochTrain loss: 0.198311, acc: 0.929 Val loss: 0.360001, acc: 0.860--- 0.1446 seconds ---
1485 / 1500 epochTrain loss: 0.197028, acc: 0.931 Val loss: 0.356048, acc: 0.850--- 0.1456 seconds ---
1486 / 1500 epochTrain loss: 0.199493, acc: 0.927 Val loss: 0.352015, acc: 0.860--- 0.1452 seconds ---
1487 / 1500 epochTrain loss: 0.205623, acc: 0.921 Val loss: 0.345788, acc: 0.870--- 0.1454 seconds ---
1488 / 1500 epochTrain loss: 0.201130, acc: 0.925 Val loss: 0.342498, acc: 0.890--- 0.1453 seconds ---
1489 / 1500 epochTrain loss: 0.185773, acc: 0.934 Val loss: 0.346001, acc: 0.890--- 0.1453 seconds ---
1490 / 1500 epochTrain loss: 0.180024, acc: 0.934 Val loss: 0.352602, acc: 0.880--- 0.1452 seconds ---
1491 / 1500 epochTrain loss: 0.187760, acc: 0.939 Val loss: 0.351642, acc: 0.890--- 0.1461 seconds ---
1492 / 1500 epochTrain loss: 0.193879, acc: 0.932 Val loss: 0.352368, acc: 0.870--- 0.1448 seconds ---
1493 / 1500 epochTrain loss: 0.207973, acc: 0.929 Val loss: 0.339714, acc: 0.890--- 0.1450 seconds ---
1494 / 1500 epochTrain loss: 0.185113, acc: 0.937 Val loss: 0.337684, acc: 0.890--- 0.1456 seconds ---
1495 / 1500 epochTrain loss: 0.208977, acc: 0.924 Val loss: 0.326161, acc: 0.880--- 0.1455 seconds ---
1496 / 1500 epochTrain loss: 0.187267, acc: 0.934 Val loss: 0.329638, acc: 0.870--- 0.1455 seconds ---
1497 / 1500 epochTrain loss: 0.191490, acc: 0.930 Val loss: 0.313140, acc: 0.890--- 0.1450 seconds ---
1498 / 1500 epochTrain loss: 0.187358, acc: 0.939 Val loss: 0.317973, acc: 0.880--- 0.1454 seconds ---
1499 / 1500 epochTrain loss: 0.182114, acc: 0.936 Val loss: 0.332501, acc: 0.870--- 0.1453 seconds ---

